Summons Number,Plate ID,Registration State,Plate Type,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Issuing Agency,Street Code1,Street Code2,Street Code3,Vehicle Expiration Date,Violation Location,Violation Precinct,Issuer Precinct,Issuer Code,Issuer Command,Issuer Squad,Violation Time,Time First Observed,Violation County,Violation In Front Of Or Opposite,House Number,Street Name,Intersecting Street,Date First Observed,Law Section,Sub Division,Violation Legal Code,Days Parking In Effect    ,From Hours In Effect,To Hours In Effect,Vehicle Color,Unregistered Vehicle?,Vehicle Year,Meter Number,Feet From Curb,Violation Post Code,Violation Description,No Standing or Stopping Violation,Hydrant Violation,Double Parking Violation
7741568693,Z81DXP,NJ,PAS,1/2/2020,37,VAN,CHEVR,T,17270,10410,32633,,6.0,6,6,351250,T105,D,0313P,0235P,NY,O,10,E 14th St,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0900A,1000P,GREY,,0.0,145-3003,0.0,086,37-Expired Muni Meter,,,
7579548719,22524MA,NY,COM,8/9/2015,47,DELV,FORD,T,17630,24890,10210,,13.0,13,13,359588,T102,M,0950A,,NY,F,157-159,E 32nd St,,01/05/0001 12:00:00 PM,408.0,l2,,Y,0700A,0700P,WH,,2009.0,,0.0,29 6,47-Double PKG-Midtown,,,
4602324605,GKK7208,NY,PAS,9/18/2017,36,4DSD,LEXUS,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,0955A,,,,,EB SHORE PKWY @ WEST,AVE,01/05/0001 12:00:00 PM,1180.0,B,T,,,,BK,,2013.0,,0.0,,PHTO SCHOOL ZN SPEED VIOLATION,,,
5080979914,DAJ1731,NY,PAS,6/14/2014,7,SUBN,ME/BE,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,0212P,,,,,WOODHAVEN BLVD (N/B),@ ROCKAWAY BLVD,01/05/0001 12:00:00 PM,1111.0,D,T,,,,RD,,2002.0,,0.0,,FAILURE TO STOP AT RED LIGHT,,,
8033457144,FBL8611,NY,PAS,12/30/2016,38,SUBN,ME/BE,T,36270,13113,11710,,26.0,26,26,346105,T103,B,0246P,,NY,F,443,W 125th St,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0830A,0700P,BL,,2011.0,,0.0,CCC,38-Failure to Display Muni Rec,,,
7418295030,DJT9661,NY,PAS,1/22/2017,71,SUBN,KIA,T,28710,0,0,,47.0,47,47,358190,T201,X,0129P,,BX,I,S,E 236th St,5ft W/of Vireo Ave,01/05/0001 12:00:00 PM,408.0,j6,,YYYYYYY,,,GY,,2005.0,,0.0,50 2,71A-Insp Sticker Expired (NYS),,,
1361788653,224PT9,MA,999,6/16/2019,21,SDN,BMW,X,12310,17310,10555,01/05/0001 12:00:00 PM,13.0,13,839,111131,0839,0.0,1134A,,NY,O,283,AVENUE C,,01/05/0001 12:00:00 PM,408.0,D,,BBBBBBB,1100A,0200P,GRAY,0.0,0.0,-,0.0,,,,,
7359172561,59677MA,NY,COM,3/20/2017,72,VAN,FORD,T,0,0,0,,46.0,46,46,357046,T201,E,0156P,,BX,I,N,Stevenson Pl,100ft E/of Sedgwick,01/05/0001 12:00:00 PM,408.0,j7,,,,,WHITE,,1998.0,,0.0,66 2,72-Insp Stkr Mutilated,,,
7185556132,T671692C,NY,OMT,5/22/2018,21,4DSD,TOYOT,T,68290,13740,13640,,108.0,108,108,354032,T401,M,0915A,,Q,F,65-10,Woodside Ave,,01/05/0001 12:00:00 PM,408.0,d1,,Y,0900A,1030A,BK,,2013.0,,0.0,J 41,21-No Parking (street clean),,,
7445884117,30884JS,NY,COM,10/22/2018,40,VAN,FORD,T,59990,15190,15390,,112.0,112,112,355669,T402,D,0142P,,Q,F,110-45,Queens Blvd,,01/05/0001 12:00:00 PM,408.0,e2,,YYYYYYY,,,WH,,2004.0,,0.0,01 4,40-Fire Hydrant,,,
7350320693,XR186T,NJ,PAS,7/24/2017,46,VAN,NS/OT,T,31190,37550,37570,,34.0,34,34,355162,T103,H,1112A,1200P,NY,O,1608,St Nicholas Ave,,01/05/0001 12:00:00 PM,408.0,F1,,,,,WHITE,,0.0,,0.0,08 7,46B-Double Parking (Com-100Ft),,,
1377212282,FJG1326,NY,PAS,1/4/2015,71,SUBN,FORD,P,20920,50620,49030,,43.0,43,43,951257,0043,0000,1020A,,BX,F,1491,COMMONWEALTH,,01/05/0001 12:00:00 PM,408.0,J6,,BBBBBBB,ALL,ALL,WHITE,0.0,2014.0,-,0.0,,,,,
7834860975,F5976N,FL,PAS,8/21/2016,69,DELV,KENWO,T,34510,10610,10810,,14.0,14,14,345502,T502,X,0747A,,NY,F,247,W 37th St,,01/05/0001 12:00:00 PM,408.0,h1,,YYYYY,0600A,0700P,WHITE,,0.0,,0.0,01 6,69-Failure to Disp Muni Recpt,,,
7753947941,XS202Z,NJ,PAS,10/25/2016,37,DELV,ISUZU,T,61890,48495,67290,,104.0,104,104,357687,T401,Q,1241P,1201P,Q,F,930,Seneca Ave,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0900A,0700P,WHITE,,0.0,409-3006,0.0,72,37-Expired Muni Meter,,,
7753932469,FEF7754,NY,PAS,7/18/2018,38,4DSD,HONDA,T,8690,8140,8240,,114.0,114,114,356495,T401,C,0259P,,Q,F,31-10,36th Ave,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0800A,0700P,GY,,2012.0,,0.0,27 4,38-Failure to Display Muni Rec,,,
7757549899,GMH4323,NY,PAS,8/22/2014,38,4DSD,ME/BE,T,23140,18190,51090,,103.0,103,103,353451,T402,Y,0130P,,Q,F,90-41,148th St,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0830A,0700P,WH,,2011.0,,0.0,02 4,38-Failure to Display Muni Rec,,,
